id,title
1811,1976 San Francisco 49ers season
1812,1977 San Francisco 49ers season
1813,1978 San Francisco 49ers season
1814,1980 San Francisco 49ers season
1815,1982 San Francisco 49ers season
1816,2005 Arizona Cardinals season
1817,2005 Baltimore Ravens season
1818,2005 Buffalo Bills season
1819,2005 Miami Dolphins season
1820,2005 Oakland Raiders season
1821,2005 Tennessee Titans season
1822,2004 Arizona Cardinals season
1823,2004 Baltimore Ravens season
1824,1942 Detroit Lions season
1825,2004 Buffalo Bills season
1826,1975 Detroit Lions season
1827,1992 Detroit Lions season
1828,1960 Detroit Lions season
1829,1979 Detroit Lions season
1830,1961 Detroit Lions season
1831,1970 Detroit Lions season
1832,1993 Detroit Lions season
1833,2003 Detroit Lions season
1834,2002 Detroit Lions season
1835,2004 Miami Dolphins season
1836,1983 Detroit Lions season
1837,2004 New Orleans Saints season
1838,2004 Oakland Raiders season
1839,2004 Tennessee Titans season
1840,2003 Arizona Cardinals season
1841,2003 Baltimore Ravens season
1842,2003 Buffalo Bills season
1843,2003 Miami Dolphins season
1844,2003 New Orleans Saints season
1845,1962 Detroit Lions season
1846,1930 Portsmouth Spartans season
1847,1932 Portsmouth Spartans season
1848,1964 Detroit Lions season
1849,2003 New York Giants season
1850,1959 Allsvenskan
1851,1960 Allsvenskan
1852,1961 Allsvenskan
1853,1963 Allsvenskan
1854,1962 Allsvenskan
1855,1964 Allsvenskan
1856,1965 Allsvenskan
1857,1966 Allsvenskan
1858,1967 Allsvenskan
1859,1968 Allsvenskan
1860,1969 Allsvenskan
1861,1970 Allsvenskan
1862,1971 Allsvenskan
1863,1972 Allsvenskan
1864,1973 Allsvenskan
1865,1974 Allsvenskan
1866,1975 Allsvenskan
1867,1976 Allsvenskan
1868,1977 Allsvenskan
1869,1978 Allsvenskan
1870,1979 Allsvenskan
1871,1980 Allsvenskan
1872,1981 Allsvenskan
1873,1983 Allsvenskan
1874,1984 Allsvenskan
1875,1982 Allsvenskan
1876,1985 Allsvenskan
1877,1986 Allsvenskan
1878,1987 Allsvenskan
1879,1988 Allsvenskan
1880,1989 Allsvenskan
1881,1990 Allsvenskan
1882,1993 Allsvenskan
1883,1991 Allsvenskan
1884,1992 Allsvenskan
1885,1994 Allsvenskan
1886,1995 Allsvenskan
1887,1996 Allsvenskan
1888,1997 Allsvenskan
1889,1998 Allsvenskan
1890,1999 Allsvenskan
1891,2000 Allsvenskan
1892,1980 Detroit Lions season
1893,2007 B.League
1894,1982 Detroit Lions season
1895,1990 Detroit Lions season
1896,2003 Oakland Raiders season
1897,2003 Philadelphia Eagles season
1898,2003 Tennessee Titans season
1899,Obice da 105/14
1900,2002 A-Division (Bhutan)
1901,2003 A-Division (Bhutan)
1902,2001 A-Division (Bhutan)
1903,1986 A-Division (Bhutan)
1904,2008 A-Division (Bhutan)
1905,2005 A-Division (Bhutan)
1906,2007 A-Division (Bhutan)
1907,1965 Detroit Lions season
1908,1987 Detroit Lions season
1909,1987 Buffalo Bills season
1910,1976 Buffalo Bills season
1911,1976 Detroit Lions season
1912,1976 New Orleans Saints season
1913,1978 New Orleans Saints season
1914,1979 New Orleans Saints season
1915,1985 Atlanta Falcons season
1916,1988 Atlanta Falcons season
1917,1979 Atlanta Falcons season
1918,1962 Philadelphia Eagles season
1919,1963 Philadelphia Eagles season
1920,1961 Philadelphia Eagles season
1921,1964 Philadelphia Eagles season
1922,1965 Philadelphia Eagles season
1923,1966 Philadelphia Eagles season
1924,1967 Philadelphia Eagles season
1925,1976 Philadelphia Eagles season
1926,1982 Buffalo Bills season
1927,1982 New Orleans Saints season
1928,1978 Detroit Lions season
1929,1982 Philadelphia Eagles season
1930,1988 New York Giants season
1931,1987 New York Giants season
1932,1982 New York Giants season
1933,1982 Houston Oilers season
1934,1981 Houston Oilers season
1935,1978 Miami Dolphins season
1936,1974 Miami Dolphins season
1937,1979 Miami Dolphins season
1938,1981 Miami Dolphins season
1939,1980 Miami Dolphins season
1940,2002 Atlanta Falcons season
1941,1934 Detroit Lions season
1942,1988 Detroit Lions season
1943,1974 Detroit Lions season
1944,1969 Detroit Lions season
1945,1968 Houston Oilers season
1946,1973 Philadelphia Eagles season
1947,1973 New York Giants season
1948,1972 St. Louis Cardinals (NFL) season
1949,1967 Detroit Lions season
1950,1975 New York Giants season
1951,1975 Philadelphia Eagles season
1952,2002 Baltimore Ravens season
1953,2002 Miami Dolphins season
1954,1993 Miami Dolphins season
1955,Chinese Jia-A League 1987
1956,Chinese Jia-A League 1994
1957,Chinese Jia-A League 1995
1958,Chinese Jia-A League 1997
1959,Chinese Jia-A League 1996
1960,Chinese Jia-A League 1999
1961,Chinese Jia-A League 1998
1962,Chinese Jia-A League 2000
1963,Chinese Jia-A League 2001
1964,Chinese Jia-A League 2002
1965,Chinese Jia-A League 2003
1966,2002 New Orleans Saints season
1967,2002 New York Giants season
1968,2002 Ukrainian Football Amateur League
1969,Jordan League 1997
1970,Jordan League 1998
1971,Jordan League 1999
1972,Jordan League 2000
1973,Jordan League 2001
1974,2003 Ukrainian Football Amateur League
1975,2002 Philadelphia Eagles season
1976,2002 Tennessee Titans season
1977,1999 Arizona Cardinals season
1978,1999 Atlanta Falcons season
1979,1999 Detroit Lions season
1980,1992 Kyrgyzstan League
1981,1993 Kyrgyzstan League
1982,1994 Kyrgyzstan League
1983,1995 Kyrgyzstan League
1984,1996 Kyrgyzstan League
1985,1997 Kyrgyzstan League
1986,1998 Kyrgyzstan League
1987,2000 Kyrgyzstan League
1988,2001 Kyrgyzstan League
1989,1999 Kyrgyzstan League
1990,2002 Kyrgyzstan League
1991,2003 Kyrgyzstan League
1992,2004 Kyrgyzstan League
1993,2005 Kyrgyzstan League
1994,2006 Kyrgyzstan League
1995,2007 Kyrgyzstan League
1996,2008 Kyrgyzstan League
1997,1991 New York Giants season
1998,1999 New York Giants season
1999,1999 Oakland Raiders season
2000,1987 Los Angeles Raiders season
2001,1998 Detroit Lions season
2002,1998 Miami Dolphins season
2003,1975 Miami Dolphins season
2004,1975 New Orleans Saints season
2005,1975 Houston Oilers season
2006,1998 New Orleans Saints season
2007,1998 New York Giants season
2008,2009 China League One
2009,1998 Oakland Raiders season
2010,1998 Philadelphia Eagles season
2011,1998 Tennessee Oilers season
2012,1997 Arizona Cardinals season
2013,1997 Buffalo Bills season
2014,1997 Miami Dolphins season
2015,1997 New York Giants season
2016,1997 Philadelphia Eagles season
2017,Soviet Second League 1991
2018,1996 Arizona Cardinals season
2019,1996 Atlanta Falcons season
2020,1965 New York Giants season
2021,1966 New York Giants season
2022,1968 New York Giants season
2023,1969 New York Giants season
2024,1996 Buffalo Bills season
2025,1971 New York Giants season
2026,1972 New York Giants season
2027,1974 New York Giants season
2028,1976 New York Giants season
2029,1977 New York Giants season
2030,1996 Detroit Lions season
2031,1979 New York Giants season
2032,1980 New York Giants season
2033,1981 New York Giants season
2034,1983 New York Giants season
2035,1984 New York Giants season
2036,1992 New York Giants season
2037,1994 New York Giants season
2038,1995 New York Giants season
2039,1996 New York Giants season
2040,2009 Chinese Super League
2041,2010 Chinese Super League
2042,1996 Houston Oilers season
2043,1979 Oakland Raiders season
2044,1994 Buffalo Bills season
2045,2008 Ukrainian Football Amateur League
2046,1996 Miami Dolphins season
2047,1996 New Orleans Saints season
2048,1996 Oakland Raiders season
2049,1996 Philadelphia Eagles season
2050,1995 Houston Oilers season
2051,1995 Philadelphia Eagles season
2052,2008 Pakistan Premier League
2053,1994 Houston Oilers season
2054,1994 New Orleans Saints season
2055,1994 Philadelphia Eagles season
2056,1993 New Orleans Saints season
2057,1993 Philadelphia Eagles season
2058,1993 Phoenix Cardinals season
2059,2009 China League Two
2060,2010 China League One
2061,1992 Atlanta Falcons season
2062,2009 Thai Premier League
2063,2009 Allsvenskan
2064,2009 Thai Division 1 League
2065,1992 Los Angeles Raiders season
2066,2009 Torneo Descentralizado
2067,2009 Norwegian Premier League
2068,1992 Philadelphia Eagles season
2069,1992 Phoenix Cardinals season
2070,1991 Los Angeles Raiders season
2071,2009 Veikkausliiga
2072,2009 Faroe Islands Premier League
2073,1991 Miami Dolphins season
2074,1991 Phoenix Cardinals season
2075,1989 Miami Dolphins season
2076,2010 Major League Soccer season
2077,1988 Miami Dolphins season
2078,1988 New Orleans Saints season
2079,1987 Miami Dolphins season
2080,1987 Philadelphia Eagles season
2081,1986 Detroit Lions season
2082,1986 Houston Oilers season
2083,1986 Los Angeles Raiders season
2084,1986 Miami Dolphins season
2085,2007 Ukrainian Football Amateur League
2086,2009 Russian Premier League
2087,1986 New Orleans Saints season
2088,1986 Philadelphia Eagles season
2089,1986 St. Louis Cardinals (NFL) season
2090,2009 S.League
2091,1985 Detroit Lions season
2092,2009 Latvian Higher League
2093,2009 PDL season
2094,2009 Meistriliiga
2095,1985 Houston Oilers season
2096,1985 Los Angeles Raiders season
2097,1985 Philadelphia Eagles season
2098,1985 St. Louis Cardinals (NFL) season
2099,2009 Esiliiga
2100,1984 Detroit Lions season
2101,1984 Houston Oilers season
2102,2009 Women's Professional Soccer season
2103,2010 Women's Professional Soccer season
2104,1984 Los Angeles Raiders season
2105,1984 New Orleans Saints season
2106,2006 BC Lions season
2107,1984 Philadelphia Eagles season
2108,1983 Houston Oilers season
2109,1983 New Orleans Saints season
2110,1983 Philadelphia Eagles season
2111,1983 St. Louis Cardinals (NFL) season
2112,1981 Dallas Cowboys season
2113,1981 Detroit Lions season
2114,1981 St. Louis Cardinals (NFL) season
2115,1980 Dallas Cowboys season
2116,1980 New Orleans Saints season
2117,1980 St. Louis Cardinals (NFL) season
2118,1979 Dallas Cowboys season
2119,1977 Buffalo Bills season
2120,1977 Detroit Lions season
2121,1977 Houston Oilers season
2122,1977 Miami Dolphins season
2123,1977 New Orleans Saints season
2124,1977 Philadelphia Eagles season
2125,1976 Dallas Cowboys season
2126,1976 Houston Oilers season
2127,1976 Miami Dolphins season
2128,1976 St. Louis Cardinals (NFL) season
2129,1974 Dallas Cowboys season
2130,1992 Torneo Descentralizado
2131,1971 Torneo Descentralizado
2132,1967 Torneo Descentralizado
2133,1966 Torneo Descentralizado
2134,1968 Torneo Descentralizado
2135,2009 Malaysia Super League
2136,2009 Malaysia Premier League
2137,2009 J. League Division 1
2138,1974 Houston Oilers season
2139,2006 Toronto Argonauts season
2140,1952 Campeonato Profesional
2141,1974 New Orleans Saints season
2142,2009 V-League
2143,2008 V-League
2144,1986 Torneo Descentralizado
2145,2009 Campeonato Carioca
2146,2009 Jacksonville Jaguars season
2147,2009 Tennessee Titans season
2148,2009 Houston Texans season
2149,2009 Indianapolis Colts season
2150,2009 Kansas City Chiefs season
2151,2009 Minnesota Vikings season
2152,2009 Green Bay Packers season
2153,2009 Oakland Raiders season
2154,2009 Baltimore Ravens season
2155,2009 New England Patriots season
2156,2009 Cleveland Browns season
2157,2009 Denver Broncos season
2158,2009 San Diego Chargers season
2159,2009 Cincinnati Bengals season
2160,2009 BC Lions season
2161,2009 Calgary Stampeders season
2162,2009 Detroit Lions season
2163,2009 Edmonton Eskimos season
2164,2009 Saskatchewan Roughriders season
2165,2009 Hamilton Tiger-Cats season
2166,2009 Montreal Alouettes season
2167,2009 Toronto Argonauts season
2168,2009 Winnipeg Blue Bombers season
2169,2009 New York Jets season
2170,2009 Washington Redskins season
2171,2005 BC Lions season
2172,2004 BC Lions season
2173,2007 Hamilton Tiger-Cats season
2174,2004 Toronto Argonauts season
2175,2007 Edmonton Eskimos season
2176,2009 Buffalo Bills season
2177,2009 Philadelphia Eagles season
2178,2009 New York Giants season
2179,2009 Pittsburgh Steelers season
2180,1970 Miami Dolphins season
2181,2009 Atlanta Falcons season
2182,2009 Miami Dolphins season
2183,2009 Dallas Cowboys season
2184,1974 Philadelphia Eagles season
2185,1973 Atlanta Falcons season
2186,1973 Dallas Cowboys season
2187,2009 San Francisco 49ers season
2188,1973 Detroit Lions season
2189,1973 Houston Oilers season
2190,1973 New Orleans Saints season
2191,1973 St. Louis Cardinals (NFL) season
2192,1972 Atlanta Falcons season
2193,2009 Tampa Bay Buccaneers season
2194,1972 Dallas Cowboys season
2195,2009 Carolina Panthers season
2196,2009 New Orleans Saints season
2197,2009 Chicago Bears season
2198,1972 Detroit Lions season
2199,1972 Houston Oilers season
2200,1972 New Orleans Saints season
2201,1972 Philadelphia Eagles season
2202,1969 Miami Dolphins season
2203,1968 Miami Dolphins season
2204,1967 Miami Dolphins season
2205,1971 Detroit Lions season
2206,1971 Houston Oilers season
2207,1971 Philadelphia Eagles season
2208,1971 St. Louis Cardinals (NFL) season
2209,1970 Atlanta Falcons season
2210,2009 St. Louis Rams season
2211,2009 Arizona Cardinals season
2212,1970 Houston Oilers season
2213,2009 Seattle Seahawks season
2214,1970 New Orleans Saints season
2215,1970 Philadelphia Eagles season
2216,1970 St. Louis Cardinals (NFL) season
2217,1969 Atlanta Falcons season
2218,1969 Dallas Cowboys season
2219,1969 New Orleans Saints season
2220,1969 Philadelphia Eagles season
2221,1969 St. Louis Cardinals (NFL) season
2222,1968 Dallas Cowboys season
2223,1968 Detroit Lions season
2224,1968 New Orleans Saints season
2225,1968 Philadelphia Eagles season
2226,1968 St. Louis Cardinals (NFL) season
2227,1967 Dallas Cowboys season
2228,1966 Detroit Lions season
2229,1966 St. Louis Cardinals (NFL) season
2230,1965 Dallas Cowboys season
2231,1964 Dallas Cowboys season
2232,1963 Dallas Cowboys season
2233,1963 St. Louis Cardinals (NFL) season
2234,1961 St. Louis Cardinals (NFL) season
2235,1962 Dallas Cowboys season
2236,1961 Dallas Cowboys season
2237,1959 Detroit Lions season
2238,1959 Philadelphia Eagles season
2239,1958 Chicago Cardinals season
2240,1958 Detroit Lions season
2241,1958 Philadelphia Eagles season
2242,2009 United Soccer Leagues
2243,2009 Campeonato Paulista
2244,1957 Chicago Cardinals season
2245,1957 Philadelphia Eagles season
2246,1956 Chicago Cardinals season
2247,1956 Detroit Lions season
2248,1956 Philadelphia Eagles season
2249,1955 Chicago Cardinals season
2250,1955 Detroit Lions season
2251,1955 Philadelphia Eagles season
2252,1954 Chicago Cardinals season
2253,1954 Detroit Lions season
2254,1954 Philadelphia Eagles season
2255,1953 Chicago Cardinals season
2256,1952 Chicago Cardinals season
2257,1953 Philadelphia Eagles season
2258,1952 Dallas Texans season
2259,1952 Philadelphia Eagles season
2260,1951 Chicago Cardinals season
2261,1951 Detroit Lions season
2262,1951 New York Yanks season
2263,1950 Baltimore Colts season
2264,1950 Chicago Cardinals season
2265,1950 Detroit Lions season
2266,1950 New York Yanks season
2267,1949 New York Bulldogs season
2268,1948 Boston Yanks season
2269,1947 Boston Yanks season
2270,1946 Boston Yanks season
2271,1951 Philadelphia Eagles season
2272,1950 Philadelphia Eagles season
2273,1947 Philadelphia Eagles season
2274,1949 Baltimore Colts season
2275,1948 Baltimore Colts season
2276,1947 Baltimore Colts season
2277,1949 Detroit Lions season
2278,1948 Detroit Lions season
2279,1947 Detroit Lions season
2280,2003 BC Lions season
2281,2009 Kazakhstan Premier League
2282,1946 Chicago Cardinals season
2283,2002 BC Lions season
2284,2001 BC Lions season
2285,2000 BC Lions season
2286,1946 Detroit Lions season
2287,1946 Philadelphia Eagles season
2288,1945 Boston Yanks season
2289,1945 Chicago Cardinals season
2290,1945 Detroit Lions season
2291,1945 Philadelphia Eagles season
2292,1944 Boston Yanks season
2293,1944 Brooklyn Tigers season
2294,1944 Detroit Lions season
2295,1944 Philadelphia Eagles season
2296,1943 Brooklyn Dodgers (NFL) season
2297,1943 Chicago Cardinals season
2298,1943 Detroit Lions season
2299,1942 Brooklyn Dodgers (NFL) season
2300,1942 Chicago Cardinals season
2301,1942 Philadelphia Eagles season
2302,1941 Brooklyn Dodgers (NFL) season
2303,1941 Chicago Cardinals season
2304,1941 Detroit Lions season
2305,1941 Philadelphia Eagles season
2306,1940 Brooklyn Dodgers (NFL) season
2307,1940 Chicago Cardinals season
2308,1940 Detroit Lions season
2309,1940 Philadelphia Eagles season
2310,1939 Brooklyn Dodgers (NFL) season
2311,1939 Chicago Cardinals season
2312,1939 Detroit Lions season
2313,1939 Philadelphia Eagles season
2314,1938 Brooklyn Dodgers (NFL) season
2315,1938 Chicago Cardinals season
2316,1938 Detroit Lions season
2317,1938 Philadelphia Eagles season
2318,1937 Brooklyn Dodgers (NFL) season
2319,1937 Chicago Cardinals season
2320,1937 Detroit Lions season
2321,1937 Philadelphia Eagles season
2322,1936 Brooklyn Dodgers (NFL) season
2323,1936 Chicago Cardinals season
2324,1936 Detroit Lions season
2325,1936 Philadelphia Eagles season
2326,1935 Brooklyn Dodgers (NFL) season
2327,1935 Chicago Cardinals season
2328,1935 Philadelphia Eagles season
2329,1934 Brooklyn Dodgers (NFL) season
2330,1934 Chicago Cardinals season
2331,1934 Cincinnati Reds (NFL) season
2332,1934 Philadelphia Eagles season
2333,1934 St. Louis Gunners season
2334,1933 Brooklyn Dodgers (NFL) season
2335,1933 Chicago Cardinals season
2336,1933 Cincinnati Reds (NFL) season
2337,1933 Philadelphia Eagles season
2338,1933 Portsmouth Spartans season
2339,1932 Brooklyn Dodgers (NFL) season
2340,1932 Chicago Cardinals season
2341,1932 Staten Island Stapletons season
2342,1931 Brooklyn Dodgers (NFL) season
2343,1931 Chicago Cardinals season
2344,1931 Cleveland Indians (NFL) season
2345,1931 Frankford Yellow Jackets season
2346,1931 Portsmouth Spartans season
2347,1931 Providence Steam Roller season
2348,1931 Staten Island Stapletons season
2349,1930 Brooklyn Dodgers (NFL) season
2350,1930 Chicago Cardinals season
2351,1930 Frankford Yellow Jackets season
2352,1930 Minneapolis Red Jackets season
2353,1930 Newark Tornadoes season
2354,1930 Providence Steam Roller season
2355,1930 Staten Island Stapletons season
2356,1929 Boston Bulldogs season
2357,1929 Buffalo Bisons (NFL) season
2358,1999 BC Lions season
2359,1998 BC Lions season
2360,1997 BC Lions season
2361,1996 BC Lions season
2362,1995 BC Lions season
2363,1929 Chicago Cardinals season
2364,1929 Dayton Triangles season
2365,1994 BC Lions season
2366,1929 Frankford Yellow Jackets season
2367,1929 Minneapolis Red Jackets season
2368,1993 BC Lions season
2369,1929 Orange Tornadoes season
2370,1992 BC Lions season
2371,1991 BC Lions season
2372,1929 Providence Steam Roller season
2373,1990 BC Lions season
2374,1929 Staten Island Stapletons season
2375,1928 Chicago Cardinals season
2376,1928 Dayton Triangles season
2377,1928 Detroit Wolverines (NFL) season
2378,1926 Detroit Panthers season
2379,1928 Frankford Yellow Jackets season
2380,1928 New York Yankees (NFL) season
2381,1928 Pottsville Maroons season
2382,1928 Providence Steam Roller season
2383,1927 Buffalo Bisons (NFL) season
2384,1927 Chicago Cardinals season
2385,1927 Cleveland Bulldogs season
2386,1927 Dayton Triangles season
2387,1927 Frankford Yellow Jackets season
2388,1927 New York Yankees (NFL) season
2389,1927 Pottsville Maroons season
2390,1927 Providence Steam Roller season
2391,1926 Akron Indians season
2392,1926 Brooklyn Lions season
2393,2008 NPSL Season
2394,1926 Buffalo Rangers season
2395,1926 Canton Bulldogs season
2396,1926 Chicago Cardinals season
2397,1926 Columbus Tigers season
2398,1926 Dayton Triangles season
2399,1926 Duluth Eskimos season
2400,Soviet Second League 1990
2401,1926 Frankford Yellow Jackets season
2402,1926 Hammond Pros season
2403,1926 Hartford Blues season
2404,1926 Kansas City Cowboys season
2405,1926 Los Angeles Buccaneers season
2406,2007 NPSL Season
2407,1926 Louisville Colonels season
2408,1926 Milwaukee Badgers season
2409,1926 Pottsville Maroons season
2410,1926 Providence Steam Roller season
2411,1926 Racine Tornadoes season
2412,1925 Akron Pros season
2413,1925 Buffalo Bisons (NFL) season
2414,1925 Canton Bulldogs season
2415,1925 Cleveland Bulldogs season
2416,1925 Columbus Tigers season
2417,1925 Dayton Triangles season
2418,1925 Detroit Panthers season
2419,1925 Duluth Kelleys season
2420,1925 Frankford Yellow Jackets season
2421,1925 Hammond Pros season
2422,1925 Kansas City Cowboys season
2423,1925 Milwaukee Badgers season
2424,1925 Pottsville Maroons season
2425,1925 Providence Steam Roller season
2426,1925 Rochester Jeffersons season
2427,1925 Rock Island Independents season
2428,1924 Akron Pros season
2429,1924 Buffalo Bisons (NFL) season
2430,1924 Chicago Cardinals season
2431,1924 Cleveland Bulldogs season
2432,1924 Dayton Triangles season
2433,1924 Columbus Tigers season
2434,1924 Duluth Kelleys season
2435,2005 Toronto Argonauts season
2436,1924 Frankford Yellow Jackets season
2437,1924 Hammond Pros season
2438,1924 Kansas City Blues season
2439,1924 Kenosha Maroons season
2440,1924 Milwaukee Badgers season
2441,1924 Minneapolis Marines season
2442,1924 Racine Legion season
2443,1924 Rochester Jeffersons season
2444,1924 Rock Island Independents season
2445,2003 Toronto Argonauts season
2446,1923 Akron Pros season
2447,2006 NPSL Season
2448,2003 MPSL Season
2449,2004 MPSL Season
2450,2005 NPSL Season
2451,1923 Buffalo All-Americans season
2452,1923 Canton Bulldogs season
2453,1923 Chicago Cardinals season
2454,1923 Cleveland Indians (NFL) season
2455,1923 Columbus Tigers season
2456,1923 Dayton Triangles season
2457,1923 Duluth Kelleys season
2458,1923 Hammond Pros season
2459,1923 Louisville Brecks season
2460,1923 Milwaukee Badgers season
2461,1923 Minneapolis Marines season
2462,1923 Oorang Indians season
2463,1923 Racine Legion season
2464,1923 Rochester Jeffersons season
2465,1923 Rock Island Independents season
2466,1923 St. Louis All-Stars season
2467,1923 Toledo Maroons season
2468,1922 Akron Pros season
2469,1922 Buffalo All-Americans season
2470,1922 Chicago Cardinals season
2471,1922 Columbus Panhandles season
2472,1922 Dayton Triangles season
2473,1922 Evansville Crimson Giants season
2474,1922 Hammond Pros season
2475,1922 Louisville Brecks season
2476,1922 Milwaukee Badgers season
2477,1922 Minneapolis Marines season
2478,1922 Oorang Indians season
2479,1922 Racine Legion season
2480,1922 Rochester Jeffersons season
2481,1922 Rock Island Independents season
2482,1922 Toledo Maroons season
2483,1921 Akron Pros season
2484,1921 Buffalo All-Americans season
2485,1997 Japan Football League
2486,1998 Japan Football League
2487,1999 Japan Football League
2488,2000 Japan Football League
2489,2001 Japan Football League
2490,2002 Japan Football League
2491,2003 Japan Football League
2492,2004 Japan Football League
2493,2005 Japan Football League
2494,2006 Japan Football League
2495,2007 Japan Football League
2496,2008 Japan Football League
2497,2009 Japan Football League
2498,1921 Canton Bulldogs season
2499,1921 Chicago Cardinals season
2500,1921 Cincinnati Celts season
2501,1921 Cleveland Indians (NFL) season
2502,1921 Columbus Panhandles season
2503,1921 Dayton Triangles season
2504,1921 Detroit Tigers (NFL) season
2505,1921 Evansville Crimson Giants season
2506,1921 Hammond Pros season
2507,1921 Louisville Brecks season
2508,1921 Minneapolis Marines season
2509,1921 Muncie Flyers season
2510,1921 New York Brickley Giants season
2511,1921 Rochester Jeffersons season
2512,1921 Rock Island Independents season
2513,1921 Tonawanda Kardex season
2514,1921 Washington Senators (NFL) season
2515,1920 Buffalo All-Americans season
2516,2002 Toronto Phantoms season
2517,2001 Toronto Phantoms season
2518,1920 Canton Bulldogs season
2519,1920 Chicago Cardinals season
2520,1920 Chicago Tigers season
2521,1920 Cleveland Tigers (NFL) season
2522,1920 Columbus Panhandles season
2523,1920 Dayton Triangles season
2524,1920 Detroit Heralds season
2525,1920 Hammond Pros season
2526,1920 Muncie Flyers season
2527,1920 Rochester Jeffersons season
2528,1920 Rock Island Independents season
2529,2002 Toronto Argonauts season
2530,2001 Toronto Argonauts season
2531,2000 Toronto Argonauts season
2532,1999 Toronto Argonauts season
2533,2009 K-League
2534,1998 Toronto Argonauts season
2535,1997 Toronto Argonauts season
2536,2009 Armenian Premier League
2537,1996 Toronto Argonauts season
2538,2009 Uzbek League
2539,2009 Liga Nacional de Ascenso
2540,1989 BC Lions season
2541,1988 BC Lions season
2542,2009 Belarusian Premier League
2543,2009 A Lyga
2544,1946 Brooklyn Dodgers (AAFC) season
2545,1946 Buffalo Bisons season
2546,1946 Chicago Rockets season
2547,1946 Los Angeles Dons season
2548,1946 New York Yankees (AAFC) season
2549,1947 Brooklyn Dodgers (AAFC) season
2550,1947 Buffalo Bills (AAFC) season
2551,1947 Chicago Rockets season
2552,1947 Los Angeles Dons season
2553,1947 New York Yankees (AAFC) season
2554,1948 Brooklyn Dodgers (AAFC) season
2555,1948 Buffalo Bills (AAFC) season
2556,1948 Chicago Rockets season
2557,1948 Los Angeles Dons season
2558,1948 New York Yankees (AAFC) season
2559,1949 Buffalo Bills (AAFC) season
2560,1949 Chicago Hornets season
2561,1949 Los Angeles Dons season
2562,1987 BC Lions season
2563,1986 BC Lions season
2564,1949 New York Yankees (AAFC) season
2565,1963 Houston Oilers season
2566,1964 Houston Oilers season
2567,1965 Houston Oilers season
2568,1966 Houston Oilers season
2569,1967 Houston Oilers season
2570,1969 Houston Oilers season
2571,2007 Montreal Alouettes season
2572,Soviet First League 1991
2573,2009 Thai Division 2 League North Eastern Region
2574,2009 Thai Division 2 League Southern Region
2575,2009 Thai Division 2 League Northern Region
2576,2009 Thai Division 2 League Central & Eastern Region
2577,Soviet First League 1990
2578,2008 Korea National League
2579,2007 Korea National League
2580,2006 Korea National League
2581,2004 K2 League
2582,2003 K2 League
2583,2009 K3 League
2584,2009 Korea National League
2585,2009 Thai Division 2 League Bangkok & field Region
2586,1985 BC Lions season
2587,2006 Hamilton Tiger-Cats season
2588,2009 Toppserien
2589,2009 Sudan Premier League
2590,1995 Baltimore Stallions season
2591,2005 Esiliiga
2592,2004 Esiliiga
2593,2009 WK-League
2594,2003 Esiliiga
2595,2002 Esiliiga
2596,2001 Esiliiga
2597,2000 Esiliiga
2598,1999 Esiliiga
2599,1998 Esiliiga
2600,2008 Sudan Premier League
2601,2009 NPSL season
2602,2009 Canadian Soccer League season
2603,2009 Ukrainian Football Amateur League
2604,2006 Ukrainian Football Amateur League
2605,28 cm Haubitze L/12
2606,1991 Estonian SSR Football Championship
2607,2007 Winnipeg Blue Bombers season
2608,1992 Esiliiga
2609,2005 Hamilton Tiger-Cats season
2610,1995 Calgary Stampeders season
2611,2005 Ottawa Renegades season
2612,2005 Montreal Alouettes season
2613,2006 Calgary Stampeders season
2614,2006 Saskatchewan Roughriders season
2615,2006 Edmonton Eskimos season
2616,1996 Calgary Stampeders season
2617,1994 Calgary Stampeders season
2618,1993 Calgary Stampeders season
2619,1992 Calgary Stampeders season
2620,1991 Calgary Stampeders season
2621,1990 Calgary Stampeders season
2622,1997 Calgary Stampeders season
2623,1969 Torneo Descentralizado
2624,1901 Homestead Library & Athletic Club football team
2625,1900 Homestead Library & Athletic Club football team
2626,1995 Birmingham Barracudas season
2627,1970 Torneo Descentralizado
2628,2002 Ottawa Renegades season
2629,1970 Toronto Argonauts season
2630,1971 Toronto Argonauts season
2631,1972 Toronto Argonauts season
2632,1973 Toronto Argonauts season
2633,1974 Toronto Argonauts season
2634,1975 Toronto Argonauts season
2635,1976 Toronto Argonauts season
2636,1977 Toronto Argonauts season
2637,1978 Toronto Argonauts season
2638,1979 Toronto Argonauts season
2639,1993 Sacramento Gold Miners season
2640,1970 Hamilton Tiger-Cats season
2641,1971 Hamilton Tiger-Cats season
2642,1972 Hamilton Tiger-Cats season
2643,1973 Hamilton Tiger-Cats season
2644,1975 Hamilton Tiger-Cats season
2645,1974 Hamilton Tiger-Cats season
2646,1977 Hamilton Tiger-Cats season
2647,1976 Hamilton Tiger-Cats season
2648,1978 Hamilton Tiger-Cats season
2649,1979 Hamilton Tiger-Cats season
2650,2005 Saskatchewan Roughriders season
2651,2009 Superettan
2652,1984 BC Lions season
2653,1970 BC Lions season
2654,1971 BC Lions season
2655,1972 BC Lions season
2656,1973 BC Lions season
2657,1974 BC Lions season
2658,1975 BC Lions season
2659,1976 BC Lions season
2660,1977 BC Lions season
2661,1978 BC Lions season
