id_l,title_l,id_r,title_r
6234,"Chhattisgarh legislative assembly election, 2008",714,"Chhattisgarh Legislative Assembly election, 2008"
6239,"Singaporean by-election, 2013",715,"Punggol East by-election, 2013"
6243,Next Singaporean general election,716,"Singaporean general election, 2015"
6247,Next Catalonian parliamentary election,717,"Catalan parliamentary election, 2015"
6247,Next Catalonian parliamentary election,718,"Catalonian parliamentary election, 2015"
6318,"Calamba local elections, 2013",719,"Calamba local election, 2013"
6374,"Minnesota House of Representatives 14A district special election, 2013",720,"Minnesota House of Representatives District 14A special election, 2013"
6375,"Minnesota House of Representatives 19A district special election, 2013",721,"Minnesota House of Representatives District 19A special election, 2013"
6378,"Greenlandic parliamentary election, 2013",722,"Greenlandic general election, 2013"
6393,"Delhi state assembly elections, 2013",723,"Delhi Legislative Assembly election, 2013"
6463,"Peoria, Illinois Mayoral election, 2013",724,"Peoria, Illinois mayoral election, 2013"
6494,"Kiev local election, 2013",725,"Kiev local election, 2014"
6516,"Australian Labor Party leadership spill, 2013",726,"Australian Labor Party leadership spill, March 2013"
