id,title
1911,People's Progressive Party (Malaysia)
1912,Sarawak United Peoples' Party
1913,Sabah Progressive Party
1914,Liberal Democratic Party (Malaysia)
1915,United Pasokmomogun Kadazandusun Murut Organisation
1916,Valencian Nationalist Bloc
1917,People's Choice Party
1918,Democratic Renewal (Andorra)
1919,Greens of Andorra
1920,Greens South Australia
1921,National Liberation Front (Greece)
1922,Pan-Armenian National Movement
1923,National Coalition (El Salvador)
1924,Democratic Party (Mongolia)
1925,Party Workers' Liberation Front 30th of May
1926,Party for the Restructured Antilles
1927,Labour Party People's Crusade
1928,Democratic Party Sint Maarten
1929,National Alliance (Sint Maarten)
1930,Partido MAN
1931,Windward Islands People's Movement
1932,Democratic Party (Sint Eustatius)
1933,National Democratic Alliance (Sudan)
1934,New Front for Democracy and Development
1935,People's Alliance for Progress
1936,Party for Democracy and Development through Unity
1937,Progressive Workers' and Farmers' Union
1938,Communist Party of Iran
1939,Democratic Party (Poland)
1940,Rastakhiz Party
1941,United Democrats of Hong Kong
1942,Communist Workers' Party of Germany
1943,Union for Democracy and Progress
1944,Rally for Democracy and Unity
1945,Action for Change
1946,Rally of Democratic Forces
1947,Mauritanian Popular Front
1948,Union of the Forces of Progress
1949,Union of Democratic Forces (Mauritania)
1950,United People's Freedom Alliance
1951,Sri Lanka Freedom Party
1952,Mahajana Eksath Peramuna
1953,Desha Vimukthi Janatha Pakshaya
1954,United National Front (Sri Lanka)
1955,Ceylon Workers' Congress
1956,Eelam People's Revolutionary Liberation Front
1957,Tamil Eelam Liberation Organization
1958,Sri Lanka Muslim Congress
1959,Up-Country People's Front
1960,Eelam People's Democratic Party
1961,New Aspiration Party
1962,Vanua'aku Pati
1963,National United Party (Vanuatu)
1964,Union of Moderate Parties
1965,Vanuatu Republican Party
1966,Green Confederation
1967,Melanesian Progressive Party
1968,Lebanese Communist Party
1969,Young Fabians
1970,Lebanese Forces
1971,Workers' Revolutionary Party (Argentina)
1972,Awami National Party
1973,Attack (political party)
1974,Social Christian Party (Brazil)
1975,Communist Study Groups
1976,Eburnean Democratic Bloc
1977,Coalition for Bulgaria
1978,Party of Bulgarian Social Democrats
1979,Green Party of Bulgaria
1980,National Movement for the Salvation of the Fatherland
1981,George's Day Movement
1982,Movement for an Equal Public Model
1983,Agrarian People's Union
1984,Social Action
1985,National Social Front
1986,Ghadar Party
1987,National Front (Italy)
1988,Anakpawis
1989,Executives of Construction Party
1990,Macedonian Party
1991,Veterans Party of America
1992,National Republican Greek League
1993,"Communist League (UK, 1990)"
1994,National Progressive Front (Syria)
1995,"Communist League (UK, 1988)"
1996,United Democratic Left
1997,German National Movement in Liechtenstein
1998,Islamic Front for the Liberation of Bahrain
1999,Hezb-e Islami Khalis
2000,Democratic Party of the Left
2001,Jamiat-e Islami
2002,Labour Party Pakistan
2003,Workers' Party (Turkey)
2004,Parmehutu
2005,Khmer People's National Liberation Front
2006,Nationalist Party (Ivory Coast)
2007,Ivorian Liberation Movement
2008,Work and Socialism Party
2009,Action Christian National
2010,Caprivi Alliance Party
2011,Christian Democratic Action for Social Justice
2012,Christian Democratic Party (Namibia)
2013,Christian Democratic Union (Namibia)
2014,Independent Economic Party (Kenya)
2015,Liberal Party (Greece)
2016,Centre Union
2017,Die PARTEI
2018,World Union of National Socialists
2019,South West Party
2020,Wafd Party
2021,Muslim Brotherhood of Syria
2022,Socialist Party-1
2023,Revolutionary Left Movement (Bolivia)
2024,Namibia Christian Democratic Party
2025,Political Party of Radicals
2026,Folkspartei
2027,Humanist Party (Chile)
2028,Christian Social Democratic Party
2029,Radical Change
2030,Revolutionary Independent Labour Movement
2031,Independent Movement of Absolute Renovation
2032,Communist Party of Mozambique
2033,Communist Party of Togo
2034,Peace and Progress Party
2035,Social Christian Unity Party
2036,Costa Rican Renovation Party
2037,Sikkim Sangram Parishad
2038,National Integration Party (Costa Rica)
2039,New Zealand Young Nationals
2040,Authentic Party of the Mexican Revolution
2041,Popular Republican Movement
2042,Sinhala Maha Sabha
2043,Party of Hope (El Salvador)
2044,Christian Democratic Party of Honduras
2045,Innovation and Unity Party
2046,Berber Arouch Citizen's Movement
2047,Jammu and Kashmir Peoples Democratic Party
2048,Italian Liberal Party
2049,Indian Federal Democratic Party
2050,Republican Party of India (Athvale)
2051,Loktantrik Jan Samta Party
2052,Krishak Sramik Janata League
2053,Tehrik-e-Jafaria
2054,Pakistan Muslim League (Z)
2055,Pakistan Muslim League (F)
2056,Balochistan National Party
2057,Qaumi Watan Party
2058,Oborona
2059,Republican Progressive Party
2060,Independent Grouping for Reflection
2061,Democratic Evolution Movement of Central Africa
2062,Central African Democratic Union
2063,Central African National Liberation Movement
2064,Movement for Democracy and Independence
2065,Cercle Proudhon
2066,Independent Liberal Group
2067,National Democratic Party (Northern Ireland)
2068,Vaps Movement
2069,Democratic Bloc
2070,African Socialist Movement
2071,African Convention
2072,African Autonomist Movement
2073,African Nationalist Movement
2074,Party of the African Federation
2075,Korea Democratic Party
2076,Virtue Party
2077,Democratic Union of the Malian People
2078,National Union of Students and Pupils of Mali
2079,Democratic Socialist Party (Ireland)
2080,Burundi Workers' Party
2081,Rwandese Socialist Party
2082,British National Party (1960)
2083,Indian Justice Party
2084,Dhofar Liberation Front
2085,Islamic Society of Engineers
2086,The Republic of New Zealand Party
2087,Intransigent Radical Civic Union
2088,Chinese Peasants' and Workers' Democratic Party
2089,China Zhi Gong Party
2090,China Association for Promoting Democracy
2091,China Democratic National Construction Association
2092,Taiwan Democratic Self-Government League
2093,Doctrinaires
2094,Justice Party (India)
2095,Union for Development
2096,New Macau Association
2097,Union for Promoting Progress
2098,Finnish People's Blue-Whites
2099,Party for National Recovery
2100,Rally for the People of Burundi
2101,National Unity Party (Burma)
2102,Prosperous Peace Party
2103,Radical Left Front
2104,Federation of Green Parties of Africa
2105,Al-Ahbash
2106,Adhaalath Party
2107,Alliance for Democracy in Mali
2108,Democracy Party of China
2109,People's New Party
2110,Barisan Nasional Pembebasan Patani
2111,Donald Duck Party
2112,National-Social Association
2113,Russian National Unity
2114,Federal Party of Manipur
2115,Jammu and Kashmir National Panthers Party
2116,Farmers' Party (Ireland)
2117,People's Democracy
2118,Republican Left of the Valencian Country
2119,Party for National Rebirth
2120,Nationalist Democratic Movement
2121,United Democratic Party (Meghalaya)
2122,Meghalaya Democratic Party
2123,Sami People's Party
2124,Japan New Party
2125,Partido Komunista ng Pilipinas-1930
2126,Italian Social Democratic Party
2127,New Party Nippon
2128,Liberal National Party of Queensland
2129,Federation of Anarchist Communists
2130,Democratic Alliance (Italy)
2131,Unionist Party (South Africa)
2132,World Socialist Party of the United States
2133,South African Party
2134,Islamic Thinkers Society
2135,Oromo Peoples' Democratic Organization
2136,List of leaders of the Liberal Party of Australia (New South Wales Division)
2137,National Democratic Convention (South Africa)
2138,One London
2139,Independent Democrats (Czech Republic)
2140,National States' Rights Party
2141,Fellowship Party
2142,Institutional Renewal Party of National Action
2143,Patriotic Society Party
2144,Ecuadorian Roldosist Party
2145,Concentration of People's Forces
2146,Justice First
2147,Albanian Fascist Party
2148,Cartago Agrarian Union Party
2149,Patriotic Party (Guatemala)
2150,Unionist Party (Guatemala)
2151,Guatemalan Christian Democracy
2152,Dhivehi Rayyithunge Party
2153,Workers' Revolutionary Party (Portugal)
2154,"National Socialist Movement (UK, 1962)"
2155,Socialist Party of Catalonia-Congress
2156,Iraqi Democratic Youth Federation
2157,Workers' Communist Party (Spain)
2158,Communist Unification Party
2159,Conservative Party (Nicaragua)
2160,Democratic Change (Panama)
2161,Centre Party (Jersey)
2162,Party for a Country of Solidarity
2163,National Union of Ethical Citizens
2164,National Encounter Party
2165,Partido Patria Libre
2166,Broad Front (Uruguay)
2167,Independent Party (Uruguay)
2168,Communist Party of Uruguay
2169,Movement of Popular Participation
2170,Democratic and Social Centre (Spain)
2171,Andean Renaissance
2172,Agricultural People's Front of Peru
2173,We Are Peru
2174,Movement for Socialism (Venezuela)
2175,Radical Cause
2176,Project Venezuela
2177,Fearless People's Alliance
2178,MIGATO
2179,Fatherland for All
2180,National Convergence (Venezuela)
2181,Socialist Party of the People of Ceuta
2182,Socialist Labour Party of Croatia
2183,Democratic Party for a New Society
2184,Social Democratic Party (East Timor)
2185,Timorese Social Democratic Association
2186,Timorese Democratic Union
2187,Communist Party of Kazakhstan
2188,Communist People's Party of Kazakhstan
2189,Communist Party of Tajikistan
2190,Islamic Renaissance Party of Tajikistan
2191,Democratic Party (Tajikistan)
2192,Social Democratic Party (Tajikistan)
2193,Uzbekistan Liberal Democratic Party
2194,Justice Social Democratic Party
2195,Uzbekistan National Revival Democratic Party
2196,Communist Party of Aragon (1980)
2197,Scottish Jacobite Party
2198,National Progressive Unionist Party
2199,Arab Democratic Nasserist Party
2200,Islamic Action Front
2201,Assyrian Patriotic Party
2202,Socialist Unionists
2203,Arab Socialist Movement
2204,Arab Socialist Union (Syria)
2205,Tanzeem-e-Islami
2206,Queensland Greens
2207,Burundo-African Alliance for Salvation
2208,Green Party-Intwari
2209,Independent Labor Party
2210,National Alliance for Law and Economic Development
2211,Liberal Party (Burundi)
2212,Party for the Reconstruction of the Burundian Nation in Community Development
2213,Party for the Economic Independence of Burundi
2214,"Party for Peace, Democracy, Reconciliation, and Reconstruction"
2215,Party for a Non-Violent Society
2216,New Alliance for Democracy and Development in Burundi
2217,Rally for Democracy and Economic and Social Development
2218,People's Reconciliation Party
2219,People's Party (Burundi)
2220,Union for Peace and Development
2221,Party for Justice and Development
2222,Liberal Alliance for Democracy
2223,Parliamentary Monarchist Party
2224,National Liberation Front (Burundi)
2225,National Council for the Defense of Democracy
2226,Party for Democracy and Reconciliation
2227,Nasserist Unionist People's Organisation
2228,Yemeni Socialist Party
2229,Palestinian Democratic Union
2230,Tripoli Bloc
2231,Democratic Renewal (Lebanon)
2232,Future Movement
2233,Democratic Left Movement (Lebanon)
2234,National Rally of Independents
2235,Party of Progress and Socialism
2236,Republican Study Committee
2237,Unified Socialist Party (Morocco)
2238,Walwari
2239,Guadeloupe Communist Party
2240,Martinican Independence Movement
2241,"Freedom, Socialism and Revolution (Brazil)"
2242,Communist Party of Benin
2243,Indian People's Congress
2244,Socialist Unity Party of West Berlin
2245,British Workers League
2246,Tanzania Labour Party
2247,Chadema
2248,Archipelago Tomorrow
2249,Socialist Party of Ireland (1971)
2250,Syrian Democratic People's Party
2251,Democratic and Independent Cape Verdean Union
2252,Sudan People's Liberation Movement
2253,Democratic Unionist Party (Sudan)
2254,For Justice and Development
2255,"Peace, Unity, and Development Party"
2256,Islamic Republican Party
2257,Republican and Socialist Front
2258,People's Party of Progress
2259,Opposition Democratic Coalition
2260,Scottish Labour Party
2261,Guianese Socialist Party
2262,United Social Democratic Party
2263,Party for Social Renewal
2264,National Union (Madagascar)
2265,Association for the Rebirth of Madagascar
2266,Rebirth of the Social Democratic Party
2267,Southern Ethiopian People's Democratic Movement
2268,Ethiopian Democratic League
2269,Rainbow Ethiopia: Movement for Democracy and Social Justice
2270,Ethiopian Social Democratic Party
2271,Southern Ethiopia Peoples' Democratic Coalition
2272,Oromo Federalist Democratic Movement
2273,Sheko and Mezenger People's Democratic Unity Organization
2274,Hareri National League
2275,Somali People's Democratic Party
2276,Mahoran Departmentalist Movement
2277,Force of the Rally and the Alliance for Democracy
2278,Alliance for Democracy and Development
2279,Social Democratic Party (Benin)
2280,Convention for the Renewal of the Comoros
2281,Camp of the Autonomous Islands
2282,Communist Party of Turkey (Workers Voice)
2283,Rally of the Guinean People
2284,Revolutionary Communist Party of Turkey
2285,Citizens' Party (Iceland)
2286,Communist Labour Party of Turkey/Leninist
2287,Communist Workers Party of Turkey
2288,Maryland Republican Party
2289,Movement for the Liberation of the Central African People
2290,Communist Party of Argentina (Extraordinary Congress)
2291,Communist Party of Belgium
2292,German Progress Party
2293,German Free-minded Party
2294,Free-minded People's Party (Germany)
2295,New Party Daichi
2296,Christian Democratic Party (Rwanda)
2297,Democratic Union of the Rwandan People
2298,Liberal Party (Rwanda)
2299,Party for Progress and Concord
2300,Social Democratic Party (Rwanda)
2301,Islamic Democratic Party (Rwanda)
2302,German People's Party (1868)
2303,Union for Rebirth / Sankarist Movement
2304,"Federation, Action for the Republic"
2305,Action for Renewal of Chad
2306,National Democratic and Social Convention
2307,National Democratic and Federal Convention
2308,National Rally for Democracy in Chad
2309,People's Movement for Democracy in Chad
2310,Rally of Democratic Forces in Chad
2311,National Union (Chad)
2312,Irish Independence Party
2313,Communist Party of Northern Ireland
2314,Djibouti Party for Development
2315,Djibouti Union for Democracy and Justice
2316,Rally of the Togolese People
2317,National Movement for the Development of Society
2318,Nigerien Party for Democracy and Socialism
2319,Patriotic Movement for Renewal
2320,African Solidarity for Democracy and Independence
2321,Gabonese Progress Party
2322,Democratic and Republican Alliance
2323,Circle of Liberal Reformers
2324,African Development Movement
2325,Social Democratic Party (Gabon)
2326,Common Movement for Development
2327,Indian Communist Party
2328,All-German Bloc/League of Expellees and Deprived of Rights
2329,Communist Party of Germany (1990)
2330,Democratic National Front Party
2331,Albanian Homeland Party
2332,Communist Party of Albania (1991)
2333,Social Democracy Party of Albania
2334,Socialist Movement for Integration
2335,Central African Democratic Rally
2336,Alliance for Democracy and Progress
2337,Democratic Forum for Modernity
2338,Social Democratic Party (Central African Republic)
2339,Arab Liberation Front
2340,National Alliance of Democrats for Reconstruction
2341,Democratic Social Christian Party
2342,Popular Movement of the Revolution
2343,Union of Federalists and Independent Republicans
2344,Union for Democracy and Social Progress (Democratic Republic of the Congo)
2345,United People's Democratic Party
2346,Tanzania Democratic Alliance
2347,National League for Democracy (Tanzania)
2348,Demokrasia Makini
2349,Chama cha Haki na Usitawi
2350,Forum for Restoration of Democracy (Tanzania)
2351,Jahazi Asilia
2352,Sauti ya Umma
2353,Popular National Party (Tanzania)
2354,Union for Multiparty Democracy
2355,Zanzibar Nationalist Party
2356,Zanzibar and Pemba People's Party
2357,Popular Front for the Liberation of Oman
2358,Lanka Sama Samaja Party (Revolutionary)
2359,Marxist Periarist Communist Party
2360,Combatant Clergy Association
2361,National Forward Bloc
2362,Desh Sevak Party
2363,Rainbow Greens
2364,Lega Nord Toscana
2365,Italian Socialist Party of Proletarian Unity
2366,Movement for Peace and Socialism
2367,Unified Socialist Party (France)
2368,Australian Monarchist League
2369,Republican Party of Virginia
2370,Ceylon Communist Party (Maoist)
2371,National Socialist Movement of Denmark
2372,Partido Ortodoxo
2373,Palestinian National Initiative
2374,Ulster Independence Movement
2375,Society Party (Norway)
2376,Islamic Group in Kurdistan
2377,Democratic Labour Party (UK)
2378,Anguilla Progressive Party
2379,Taisei Yokusankai
2380,United Communist Party of Armenia
2381,Kurdistan Socialist Democratic Party
2382,Union for the Republic and Democracy
2383,Tripura National Volunteers
2384,Beja Congress
2385,Australian Greens Victoria
2386,Kurdistan Islamic Union
2387,Hadas
2388,Kurdistan Toilers' Party
2389,Communist Party (Flanders)
2390,Communist Party (Wallonia)
2391,League of Communists of Yugoslavia in Serbia
2392,Buddhist Liberal Democratic Party
2393,Iraqi Accord Front
2394,Agricultural Party
2395,Congress Party for the Independence of Madagascar
2396,Nasserism
2397,Palestinian Popular Struggle Front
2398,United Somali Congress
2399,Communist Party of Ecuador
2400,African Peoples Union
2401,Bangladesh Khilafat Andolan
2402,Khmer Issarak
2403,Democratic Republican Party
2404,League of Communists of Macedonia
2405,Scottish Workers' Representation Committee
2406,German-Hanoverian Party
2407,Christian Social People's Service
2408,Northern Rhodesian African National Congress
2409,Union of Democrats for Citizenship and Development
2410,Regionalist Action Party of Chile
2411,Union of Muslims of Ceuta
2412,Bulgarian United Communist Party
2413,Irish Republican Socialist Committees of North America
2414,Revolutionary Workers Party (Sri Lanka)
2415,Lanka Sama Samaja Party (Alternative Group)
2416,National Socialist Workers' Party of Denmark
2417,Organization of Yugoslav Nationalists
2418,Sammarinese National Alliance
2419,Social Democratic Party of Kyrgyzstan
2420,Ata Meken Socialist Party
2421,Democratic Union (Russia)
2422,Professional Forum
2423,Pan-Malaysian Islamic Front
2424,Humanist Party (Brazil)
2425,National Liberal Party (Denmark)
2426,National Corporate Party
2427,Free-minded National Association
2428,Lantmanna Party
2429,Real Democracy Party (Aruba)
2430,The Greens (Mauritius)
2431,Mauritian Militant Socialist Movement
2432,New Union for Macau's Development
2433,United Citizens Association of Macau
2434,New Hope (Macau)
2435,Communist Party of Spain (Reconstituted)
2436,Iraqi National List
2437,Republican Main Street Partnership
2438,Democratic Party of Iranian Kurdistan
2439,Bahrain Freedom Movement
2440,Active Pensionists
2441,Kadima
2442,United Socialist Party (Sri Lanka)
2443,Progress Party (Ghana)
2444,People's National Party (Ghana)
2445,Action Congress Party
2446,National Alliance of Liberals
2447,Repeal Association
2448,Socialist Equality Party (Sri Lanka)
2449,Left Liberation Front
2450,Christian Electoral Community
2451,Rose in the Fist
2452,French Popular Party
2453,Greek National Socialist Party
2454,Black Front
2455,Dikwankwetla Party of South Africa
2456,Moulinaka
2457,Bolshevik Samasamaja Party
2458,National Democracy (Spain)
2459,Sri Lanka Sama Samaja Party
2460,United Left (Galicia)
2461,Oriental Revolutionary Movement
2462,Gesher (political party)
2463,Union of Bulgarian National Legions
2464,Romanian Front
2465,Liberal Democratic Party (Serbia 2005)
2466,Rally of Democrats
2467,Gabonese Socialist Party
2468,Gabonese Union for Democracy and Development
2469,Pan-democracy camp
2470,Communist Renewal
2471,Leonese People's Union
2472,SUMKA
2473,National Socialist Movement of Chile
2474,Regionalist Party of Guadalajara
2475,National Workers Party (Spain)
2476,European Nation State
2477,National Progressive Democrats
2478,Alliance for Change (Guyana)
2479,Brazilian Integralist Action
2480,United Labour Party (Northern Ireland)
2481,Pakistan National Alliance
2482,Red Flag Party
2483,Party of Labour of Spain
2484,Balearic Anticolonialist Group
2485,Christian Democratic Team of the Spanish State
2486,Workers' Party (Spain)
2487,Party of Labour of Catalonia
2488,Marxist Unification Movement
2489,Catalan Workers Bloc
2490,Catalan Workers' Left
2491,Catalan State-Proletarian Party
2492,Iberian Communist Federation
2493,Catalan Liberation Front
2494,Workers' Front of Catalonia
2495,Independentists of the Catalan Countries
2496,Bulgarian Agrarian National Union
2497,Communist Movement
2498,Communist Unification of Spain
2499,Socialist Party of the Islands
2500,Liberal Citizens Action
2501,Saint Vincent and the Grenadines Green Party
2502,"Social Democratic Party (UK, 1988)"
2503,Communist Movement of Euskadi
2504,Social Democratic People's Party (Turkey)
2505,Al-Mourabitoun
2506,Egyptian Islamic Labour Party
2507,Umma Party (Egypt)
2508,Democratic Union Party (Egypt)
2509,Young Egypt Party
2510,National Conciliation Party (Egypt)
2511,Egyptian Arab Socialist Party
2512,Democratic Peace Party
2513,People's Democratic Party (Egypt)
2514,Solidarity Party (Egypt)
2515,Egypt 2000 Party
2516,Social Justice Party (Egypt)
2517,Egypt Youth Party
2518,Green Party (Czech Republic)
2519,Derwentside Independents
2520,Communist Party of National Liberation
2521,Communist Workers League (Spain)
2522,Party of Socialists and Democrats
2523,Sahrawi National Union Party
2524,National Congress of the Canaries
2525,Left Grouping of the Valencian Country
2526,New Social Democratic Party
2527,Regionalist League
2528,Liberal Democratic Party (Australia)
2529,Popular Socialist Party of Mexico
2530,Blackshirts (India)
2531,Peace Party (UK)
2532,Senior Citizens Party
2533,United Progressive Party (Zambia)
2534,League of Communists of Macedonia (1992)
2535,National Union of Popular Forces
2536,PSUC viu
2537,Galician Workers Party
2538,Sri Lanka Freedom Socialist Party
2539,Lanka Prajathanthravadi Pakshaya
2540,All Ceylon Islamic United Front
2541,Party of the Communists of Catalonia
2542,Rodina
2543,Ceylon Democratic Unity Alliance
2544,Popular Socialist Party (Mexico)
2545,Democratic Governors Association
2546,Croatian Liberation Movement
2547,Ukrainian Communist Party
2548,Nouvelle Action Royaliste
2549,New Gibraltar Democracy
2550,Independent Green Voice
2551,Democratic Socialists '70
2552,Socialist Mexican Party
2553,Labour Coalition
2554,Decentralization Coalition
2555,Fascism and Freedom Movement
2556,All-for-Ireland League
2557,Mauritanian People's Party
2558,New Alliance Party (Mexico)
2559,Biju Sena
2560,Communist Workers Organisation (UK)
2561,Euskal Iraultzarako Alderdia
2562,Internationalist Workers' Left (Greece)
2563,People's Alliance (Sri Lanka)
2564,Wendish People's Party
2565,Democratic Alliance of Croats in Vojvodina
2566,Moked
2567,Da'am Workers Party
2568,All India Students Federation
2569,National Salvation Party
2570,National Alliance of Independents
2571,Peruvian Nationalist Party
2572,Progressive Union of the Centrist Center
2573,People's Movement for Democratic Change
2574,Iraqi National Dialogue Front
2575,Scottish Liberal Democrats
2576,Scottish Conservative Party
2577,Islamic Virtue Party
2578,Coalition of the Radical Left
2579,Democratic Movement for Change
2580,United Left (Greece)
2581,National Alignment
2582,Liberal Reformers
2583,California Republican Party
2584,Justice Party (Turkey)
2585,Eelam Revolutionary Organisation of Students
2586,Residents' Association of London
2587,Communist Party of the Basque Homelands
2588,National Radical Union
2589,Hull University Labour Club
2590,People's Alliance (Spain)
2591,Christian Democracy for Autonomies
2592,Progressive Republican Party (Turkey)
2593,Social Democratic Party (Iceland)
2594,British People's Party (2005)
2595,Reason Party
2596,Renewing Communist Ecological Left
2597,Sudanese Socialist Union
2598,Chadian Progressive Party
2599,VLOTT
2600,Chadian Democratic Union
2601,Chadian National Union
2602,New Jersey Conservative Party
2603,New Liberal Party (New Zealand)
2604,Christian Party (UK)
2605,Bet-Nahrain Democratic Party
2606,California Democratic Party
2607,People's Empowerment Party
2608,Assyrian Socialist Party
2609,"Progressive Party (United States, 1912)"
2610,"Progressive Party (United States, 1948)"
2611,Libertarian Party (Netherlands)
2612,Ecologists Greece
2613,Republican Fascist Party
2614,British People's Party (1939)
2615,Al Adl Wa Al Ihssane
2616,French Social Party
2617,Workers' Party of Hungary 2006
2618,Jobbik
2619,Orange Democratic Movement
2620,Centre Party (Netherlands)
2621,Lespwa
2622,European Party (Cyprus)
2623,Commonwealth Labour Party
2624,Struggling People's Organization
2625,People's Party (Greece)
2626,New Party (Greece)
2627,Alliance (Sweden)
2628,Movement for Autonomies
2629,Republican Congress
2630,The Italian Socialists
2631,Social Idea Movement
2632,Civic Party
2633,League for Socialist Action (UK)
2634,Liga Veneta Repubblica
2635,Liga Veneta
2636,Socialist People's Party (Furness)
2637,Communist Party of Lithuania
2638,Raving Loony Green Giant Party
2639,Labour Party (South Africa)
2640,Youth of the European People's Party
2641,United Democratic Forces of Belarus
2642,United Christian Democrats
2643,Italian People's Party (1994)
2644,Democratic Union (Italy)
2645,The Democrats (Italy)
2646,Movement for the Restoration of Democracy
2647,Bourbon Democrat
2648,National Democratic Party (United States)
2649,Democratic Renewal Party (Portugal)
2650,League of Communists of Serbia
2651,No Euro Movement
2652,Mouvement Franciste
2653,Derby Dilly
2654,Bedfordite
2655,League of Communists of Slovenia
2656,Democracia Cristiana Vasca
2657,Union of Iranian Communists (Sarbedaran)
2658,Bloc identitaire
2659,Union Nationale Rwandaise
2660,Ferguson Left
2661,North-East Project
2662,Reform Club of Hong Kong
2663,Alliance of Independent Social Democrats
2664,Liberal Egyptian Party
2665,Union of Reform Forces
2666,Earth Party
2667,National Justice Movement
2668,BAKSAL
2669,Kannada Nadu Party
2670,Tafnit
2671,Brit Olam
2672,Dor (political party)
2673,Belgian Socialist Party
2674,Yugoslav Left
2675,Social Democratic Workers' Party (Netherlands)
2676,Democratic Society Party
2677,Communist Party of Spain (international) (1975)
2678,British and Irish Communist Organisation
2679,Center Front
2680,Alliance for the Future
2681,Hong Kong Civic Association
2682,Andecha Astur
2683,Batzarre
2684,Asturian Left
2685,Russellite Unionist
2686,Italian Renewal
2687,Italian Socialists
2688,Castilian Left
2689,Marz-e Por Gohar
2690,Mexican Liberal Party
2691,Health Care Party
2692,Pakhtun-khwa Milli Awami Party
2693,Yamin Yisrael
2694,Colima Democratic Association
2695,Christian Labour Party
2696,The Community Group (London Borough of Hounslow)
2697,European Democracy
2698,National Party (Czech Republic)
2699,Our Ukraine (political party)
2700,Hetz (political party)
2701,Humanist Party of Solidarity (Brazil)
2702,Progressive Republican Party (Brazil)
2703,Conservative Party of Armenia
2704,New Communist Party of Yugoslavia
2705,Social Party of National Unity
2706,People First Party (South Korea)
2707,Republic (Transnistria)
2708,Harmony Centre
2709,Beer Lovers Party (Russia)
2710,National Unity Front
2711,People's Electoral Movement (Venezuela)
2712,For Social Democracy
2713,Broad Front (Costa Rica)
2714,Accessibility without Exclusion
2715,Yazidi Movement for Reform and Progress
2716,Patriotic Pan-African Convergence
2717,Christian Democratic Union (Ukraine)
2718,Justice Party (Ukraine)
2719,Ukrainian People's Party
2720,Lytvyn Bloc
2721,Union of Reform Partisans
2722,Unitarian party
2723,Federales (Argentina)
2724,Unity (Sweden)
2725,Atid Ehad
2726,Generation Hope
2727,New Way Movement
2728,Christian Democratic Front
2729,Fusion of Haitian Social Democrats
2730,Christian Movement for a New Haiti
2731,Christian National Union for the Reconstruction of Haiti
2732,Rally of Progressive National Democrats
2733,Civic Front for Santiago
2734,Hungarian Two-tailed Dog Party
2735,"Progressive, Civic and Social Front"
2736,Republican Proposal
2737,Front for Victory
2738,People's Progressive Alliance
2739,Sovereign People
2740,Third Way (Palestinian Authority)
2741,The Alternative (Palestine)
2742,Constitutionalist Party of Iran
2743,Ahi (political party)
2744,Action Group (Nigeria)
2745,National Restoration
2746,Movement of Unitarian Communists
2747,Autonomy Liberty Democracy
2748,Popular Alliance (UK)
2749,Fighting Socialist Party of Greece
2750,Kerala Congress (M)
2751,Union for Democracy and the Republic (Chad)
2752,National Front (Spain)
2753,Eusko Abertzale Ekintza
2754,People's Socialist Revolutionary Party
2755,Party for Liberty and Development
2756,National Alliance (Netherlands)
2757,Proriv (Transnistria)
2758,Oklahoma Democratic Party
2759,Party for the Open Society
2760,United Gold Coast Convention
2761,Socialist Party (South Korea)
2762,Liberal Party of Montenegro
2763,Pasban e Pakistan
2764,Puthiya Needhi Katchi
2765,Vivasayi Anbhu Katchi
2766,Tamil Nadu Makkal Congress
2767,Congress (Secular)
2768,Tamil Nadu People's Party
2769,Tamil Desiyak Katchi
2770,Thamilar Bhoomi
2771,Samajwadi Janata Dal Democratic
2772,Jebamani Janata
2773,Anaithinthiya Thamizhaga Munnetra Kazhagam
2774,Republican Party of Wisconsin
2775,Invisible Party
2776,Republican Party (France)
2777,Ulster Progressive Unionist Association
2778,National League Party
2779,Raza Unida Party
2780,People's Liberation Organisation of Tamil Eelam
2781,Bersatu (separatist organization)
2782,New Force (Spain)
2783,Democratic Party (United States)
2784,Pirate Party (Sweden)
2785,Spanish National Liberation Front
2786,Forward Communist Party (Joglekar)
2787,Palestinian Arab Front
2788,Brazilian Republican Party
2789,Indian People's Forward Bloc
2790,Viduthalai Chiruthaigal Katchi
2791,Blaenau Gwent People's Voice
2792,Democratic Justice Party
2793,Unionist Party (United States)
2794,Bodo People's Progressive Front
2795,Yugoslav National Movement
2796,Communist Workers Party (Japan)
2797,Dignity for Disability
2798,National Union Party (United States)
2799,Chaldean Democratic Party
2800,Parti Ecologiste du Mali
2801,Somalia Green Party
2802,Republican State Committee of Pennsylvania
2803,Social and Democratic Power
2804,Indian National Congress (Urs)
2805,People's Party (Poland)
2806,Sadrist Movement
2807,Scania Party
2808,Brunei People's Party
2809,Green Party of New York
2810,Alliance Royale
2811,Catholic Union
2812,National Alliance Party for Unity
2813,Party of New Liberals
2814,Monarchist Alliance
2815,Union of the Democratic Centre (Greece)
2816,Political Spring
2817,Democratic Renewal
2818,With Force Peru
2819,Liberal Democratic Union (Greece)
2820,Pro Patria and Res Publica Union
2821,Fasci Italiani di Combattimento
2822,Irish Metropolitan Conservative Society
2823,Irish Conservative Party
2824,Parti Negara
2825,Galician People's Union
2826,National Socialist Dutch Workers Party
